,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,1B,2B,3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games,Win_Percent
56,4.2,1395.0,713.0,665.0,210.0,491.0,61.0,32.0,7.0,1357.0,8735.0,15382.0,24117.0,12.0,8.56,2.76,0.251,1.32,0.297,74.2,4.26,1.05,13.1,102.7,10.6,-4.57,31.5,66.4,46.8,63.6,85.3,77.1,43.7,60.0,10.7,22.3,8.1,4.03,4.24,-0.06,14.3,4196.0,1333.0,797.0,288.0,32.0,216.0,672.0,647.0,449.0,1482.0,69.0,28.0,18.0,88.0,60.0,37.0,0.243,23480.0,8467.0,15013.0,127.0,38.0,12.0,7.4,24.5,0.3,0.307,0.426,0.733,0.182,0.293,1.06,19.6,41.4,39.1,12.4,13.8,7.7,31.6,-12.7,-13.0,182.4,-14.3,166.2,17.0,-4.15,103.0,-0.85,-7.78,31.2,68.2,47.5,61.8,81.7,74.4,44.0,61.9,12.1,89.1,14.5,286.0,7.1,113.7,1482.0,36.6,162.0,0.41975308641975306
57,4.38,1441.0,757.0,703.0,201.0,534.0,45.0,53.0,5.0,1154.0,8748.0,14889.0,23637.0,10.0,7.2,2.16,0.257,1.37,0.292,72.8,4.58,1.34,13.5,118.1,12.6,4.66,30.7,67.0,46.5,67.1,86.8,79.5,43.5,60.0,9.5,18.7,8.6,4.44,4.77,-0.19,10.0,4445.0,1446.0,951.0,257.0,23.0,215.0,765.0,746.0,436.0,1220.0,70.0,40.0,18.0,114.0,99.0,36.0,0.262,23305.0,8317.0,14988.0,129.0,52.0,21.0,7.2,20.0,0.36,0.322,0.433,0.755,0.172,0.298,1.28,20.1,44.8,35.0,10.6,14.2,6.7,40.4,-39.0,16.5,183.7,-16.6,170.8,17.5,1.99,82.0,1.35,8.2,32.4,64.8,46.6,65.7,86.7,78.5,43.7,60.4,10.0,88.8,11.4,269.0,6.2,117.8,1572.0,36.0,162.0,0.5864197530864198
58,3.79,1340.0,666.0,615.0,183.0,461.0,50.0,59.0,7.0,1314.0,8352.0,14892.0,23244.0,24.0,8.1,2.85,0.24,1.23,0.282,74.4,4.04,1.4,13.0,162.7,16.8,8.99,30.1,67.4,46.8,63.2,85.0,77.2,44.7,61.6,10.6,21.5,7.5,3.98,4.68,-0.25,14.0,4279.0,1358.0,843.0,276.0,18.0,221.0,759.0,728.0,632.0,1362.0,55.0,40.0,26.0,153.0,54.0,24.0,0.248,25139.0,9649.0,15490.0,102.0,57.0,21.0,10.1,21.9,0.46,0.33,0.426,0.755,0.178,0.289,1.16,19.9,43.0,37.0,11.8,14.5,5.7,36.8,30.9,11.9,188.1,-13.6,233.0,23.8,1.83,89.0,2.95,-3.94,27.2,64.3,43.8,63.5,85.2,77.7,44.7,59.0,9.7,89.2,12.5,288.0,6.9,115.3,1577.0,37.7,162.0,0.5493827160493827
59,3.52,1272.0,612.0,571.0,155.0,468.0,47.0,57.0,4.0,1476.0,8380.0,15292.0,23672.0,15.0,9.1,3.15,0.231,1.19,0.288,75.0,3.58,1.21,10.9,220.1,23.5,9.5,31.3,66.4,47.3,61.7,85.0,76.6,45.5,60.3,11.0,24.5,7.8,3.72,4.7,-0.06,16.7,4035.0,1403.0,903.0,268.0,29.0,203.0,763.0,735.0,536.0,1252.0,64.0,63.0,48.0,102.0,121.0,39.0,0.256,24077.0,8945.0,15132.0,122.0,102.0,24.0,8.6,20.2,0.43,0.326,0.426,0.751,0.17,0.293,1.2,19.4,44.0,36.5,9.6,13.1,6.5,23.5,-32.4,4.4,187.1,38.8,222.0,22.7,4.15,219.0,4.77,-0.21,28.5,64.2,44.5,65.8,87.0,79.5,44.8,58.3,9.1,89.6,12.1,259.0,6.0,114.7,1574.0,36.2,162.0,0.5864197530864198
60,3.67,1309.0,659.0,588.0,171.0,516.0,82.0,38.0,5.0,1482.0,8874.0,14982.0,23856.0,18.0,9.26,2.87,0.237,1.27,0.294,74.2,3.8,1.46,13.1,221.7,22.9,12.72,30.2,65.2,45.4,56.9,85.7,74.8,43.3,59.4,11.4,24.4,8.5,3.92,5.07,-0.12,15.9,4036.0,1405.0,832.0,314.0,39.0,220.0,812.0,776.0,578.0,1456.0,54.0,27.0,39.0,106.0,103.0,30.0,0.254,24412.0,8955.0,15457.0,119.0,66.0,13.0,9.3,23.4,0.4,0.329,0.445,0.774,0.19,0.306,1.31,20.2,45.3,34.5,9.0,15.7,6.5,19.7,-40.3,-7.6,192.4,40.3,215.7,21.5,3.14,251.0,0.04,-0.77,28.3,65.5,45.3,58.8,85.1,76.2,45.6,61.6,10.8,88.0,10.1,236.0,5.7,114.8,1475.0,35.7,162.0,0.5740740740740741
61,4.72,1463.0,821.0,756.0,192.0,584.0,58.0,70.0,5.0,1258.0,8555.0,15260.0,23815.0,14.0,7.86,2.15,0.259,1.42,0.302,70.1,4.51,1.24,12.5,88.8,9.0,-7.21,30.0,67.4,46.4,65.5,85.3,78.1,43.9,61.4,10.1,19.9,9.3,4.57,4.57,0.22,10.7,4394.0,1467.0,987.0,289.0,26.0,165.0,732.0,706.0,474.0,1184.0,66.0,32.0,59.0,137.0,77.0,31.0,0.263,23315.0,8097.0,15218.0,119.0,105.0,18.0,7.6,19.0,0.4,0.326,0.412,0.738,0.15,0.305,1.46,21.2,46.8,32.0,7.2,11.8,5.8,17.1,-91.8,-12.3,192.1,37.2,148.0,14.7,-1.04,268.0,-2.39,0.59,33.7,70.9,49.8,66.9,86.5,79.0,43.4,61.5,10.5,86.7,10.1,211.0,4.7,114.4,1349.0,30.0,162.0,0.4444444444444444
62,4.97,1505.0,841.0,796.0,242.0,579.0,53.0,60.0,6.0,1233.0,9563.0,15566.0,25129.0,15.0,7.7,2.13,0.266,1.45,0.302,72.2,4.96,1.24,15.4,83.8,8.6,-2.44,29.2,67.1,45.5,65.5,86.5,78.8,43.1,56.9,9.6,19.6,9.2,4.59,4.64,0.01,10.4,4421.0,1469.0,956.0,269.0,12.0,232.0,743.0,713.0,392.0,1412.0,50.0,37.0,10.0,138.0,32.0,13.0,0.26,23674.0,8358.0,15316.0,149.0,35.0,14.0,6.4,23.0,0.28,0.312,0.435,0.747,0.175,0.306,1.22,20.4,43.7,35.9,10.7,15.2,8.0,40.0,-36.4,-33.2,189.8,-14.6,106.2,10.6,-2.68,94.0,-3.14,-0.76,33.3,67.5,48.3,61.7,84.2,75.5,43.9,61.0,11.8,88.2,11.8,282.0,6.6,118.5,1579.0,36.8,162.0,0.46296296296296297
63,3.73,1384.0,668.0,615.0,195.0,465.0,43.0,49.0,3.0,1580.0,8802.0,16329.0,25131.0,14.0,9.59,3.4,0.243,1.25,0.303,75.7,3.78,1.09,12.7,222.9,23.2,14.89,31.6,66.7,47.4,62.9,83.5,75.9,44.9,62.4,11.4,25.4,7.5,3.77,4.77,-0.04,17.9,4123.0,1461.0,972.0,302.0,19.0,168.0,785.0,735.0,571.0,1224.0,53.0,36.0,9.0,141.0,106.0,31.0,0.258,25018.0,9223.0,15795.0,153.0,32.0,12.0,9.0,19.3,0.47,0.329,0.407,0.736,0.149,0.3,1.32,20.3,45.3,34.4,11.4,11.0,7.6,37.5,-68.9,21.5,195.9,-15.7,153.7,15.3,-1.15,94.0,-4.96,2.18,29.5,62.3,43.9,67.3,87.1,79.6,44.0,58.5,8.9,87.3,10.9,202.0,4.5,114.3,1464.0,32.6,162.0,0.5740740740740741
64,3.95,1294.0,695.0,636.0,194.0,554.0,73.0,66.0,4.0,1439.0,9201.0,15197.0,24398.0,17.0,8.95,2.6,0.236,1.28,0.285,74.2,4.2,1.37,14.5,165.3,16.8,8.85,30.0,64.1,44.9,62.3,85.2,76.6,43.6,60.0,10.5,23.6,9.1,4.09,5.11,-0.24,14.5,4049.0,1402.0,876.0,274.0,29.0,223.0,822.0,785.0,622.0,1401.0,82.0,32.0,48.0,134.0,62.0,31.0,0.255,24352.0,8863.0,15489.0,127.0,79.0,19.0,9.9,22.3,0.44,0.338,0.437,0.775,0.182,0.302,1.3,19.6,45.5,34.9,9.1,15.6,6.8,24.1,11.6,7.1,194.2,40.6,265.4,26.4,7.18,294.0,7.7,-5.5,31.3,66.9,47.1,61.7,84.5,76.1,44.5,60.5,11.3,87.4,12.0,274.0,6.6,116.1,1413.0,33.8,162.0,0.5679012345679012
65,4.78,1384.0,820.0,755.0,242.0,632.0,67.0,68.0,5.0,1193.0,9476.0,15097.0,24573.0,7.0,7.55,1.89,0.252,1.42,0.281,72.4,5.17,1.09,14.7,38.8,4.4,-7.08,27.8,65.8,44.5,66.9,87.2,80.1,43.8,60.3,8.9,19.2,10.2,4.82,4.47,-0.39,9.0,4307.0,1412.0,933.0,256.0,37.0,186.0,706.0,670.0,401.0,1397.0,76.0,33.0,35.0,124.0,71.0,31.0,0.256,23244.0,8114.0,15130.0,147.0,71.0,16.0,6.6,23.1,0.29,0.314,0.417,0.731,0.161,0.309,1.42,19.4,47.2,33.3,9.3,13.6,7.6,22.5,-34.4,10.7,187.3,-15.2,161.7,16.1,-4.19,86.0,-4.09,-3.15,32.4,68.9,48.8,60.2,85.1,76.0,44.9,61.7,11.7,87.0,10.6,238.0,5.7,115.5,1356.0,32.4,162.0,0.41358024691358025
66,5.17,1442.0,869.0,821.0,248.0,631.0,62.0,77.0,7.0,1300.0,9100.0,15244.0,24344.0,19.0,8.18,2.06,0.259,1.45,0.296,71.1,5.08,1.27,16.8,48.1,5.3,-6.74,28.6,67.1,46.2,61.6,85.0,77.1,45.6,58.6,10.5,20.7,10.0,4.56,4.74,0.09,10.6,4278.0,1390.0,884.0,249.0,38.0,219.0,753.0,715.0,565.0,1329.0,72.0,42.0,50.0,116.0,120.0,39.0,0.253,23922.0,8707.0,15215.0,109.0,99.0,17.0,9.1,21.4,0.43,0.329,0.433,0.761,0.179,0.294,1.17,20.8,42.6,36.6,9.4,14.4,6.2,17.2,-42.1,16.4,192.0,37.9,217.4,21.6,0.02,240.0,-0.8,-5.9,28.8,67.1,46.2,65.1,86.3,79.1,45.6,61.3,9.7,85.5,12.9,216.0,5.1,113.0,1161.0,27.3,162.0,0.41975308641975306
67,3.3,1267.0,564.0,529.0,163.0,406.0,48.0,45.0,1.0,1614.0,8013.0,15009.0,23022.0,11.0,10.08,3.98,0.234,1.16,0.303,77.5,3.33,1.32,13.0,291.7,30.4,21.76,30.8,66.7,47.4,54.7,84.0,73.8,46.3,62.4,12.4,27.5,6.9,3.44,5.11,-0.02,20.6,3801.0,1449.0,875.0,333.0,29.0,212.0,818.0,780.0,604.0,1153.0,50.0,45.0,23.0,125.0,88.0,23.0,0.263,24759.0,9457.0,15302.0,124.0,57.0,20.0,9.7,18.5,0.52,0.339,0.449,0.788,0.186,0.295,1.17,20.3,42.9,36.8,9.4,13.2,6.6,35.1,37.8,47.9,192.7,-15.2,290.0,28.9,5.27,93.0,6.69,-7.52,26.8,66.6,44.8,66.4,86.8,80.1,45.4,58.1,8.9,88.1,12.6,262.0,5.9,114.6,1586.0,35.8,162.0,0.6296296296296297
68,4.51,1453.0,757.0,721.0,190.0,532.0,69.0,50.0,10.0,1270.0,8809.0,14917.0,23726.0,12.0,7.95,2.39,0.26,1.38,0.305,72.2,4.32,1.54,14.2,183.2,18.6,11.97,26.8,66.5,45.8,59.3,87.7,79.0,47.9,58.8,9.6,20.6,8.6,4.31,5.16,0.19,11.9,4325.0,1510.0,987.0,293.0,38.0,192.0,824.0,793.0,519.0,1408.0,44.0,41.0,62.0,143.0,59.0,34.0,0.273,23940.0,8541.0,15399.0,118.0,95.0,16.0,8.4,22.7,0.37,0.338,0.444,0.781,0.171,0.332,1.4,21.1,46.0,32.9,7.7,14.1,6.2,16.8,-99.4,0.0,191.7,39.0,143.4,14.3,-2.15,259.0,-4.51,-2.22,30.6,66.4,47.2,61.2,85.3,76.9,46.3,60.2,10.9,86.8,10.0,185.0,4.4,117.1,1344.0,31.8,162.0,0.5370370370370371
69,5.36,1587.0,894.0,846.0,218.0,538.0,53.0,61.0,4.0,1202.0,8992.0,15447.0,24439.0,23.0,7.62,2.23,0.278,1.5,0.32,68.7,4.73,1.03,12.8,112.0,11.5,-9.79,29.4,67.6,46.9,66.7,86.8,79.9,45.8,59.5,9.4,19.1,8.5,4.65,4.66,0.64,10.5,4497.0,1435.0,924.0,289.0,35.0,187.0,735.0,699.0,503.0,1313.0,52.0,27.0,11.0,128.0,65.0,34.0,0.258,24123.0,8666.0,15457.0,104.0,22.0,3.0,8.2,21.3,0.38,0.324,0.424,0.748,0.166,0.306,1.22,23.2,42.2,34.6,8.2,12.7,5.8,13.6,-18.0,-46.7,190.1,-16.6,104.6,10.4,-3.63,103.0,-4.72,-2.84,30.6,67.4,47.2,63.5,85.8,77.9,45.1,61.5,10.4,87.5,12.5,273.0,6.4,114.2,1531.0,35.8,162.0,0.3950617283950617
70,4.12,1314.0,700.0,662.0,192.0,522.0,86.0,70.0,4.0,1593.0,8720.0,15404.0,24124.0,18.0,9.91,3.05,0.238,1.27,0.3,73.7,3.91,1.42,14.9,185.5,19.0,5.64,31.0,65.5,46.5,56.1,83.5,73.4,44.7,61.0,12.4,26.1,8.5,3.75,5.58,0.21,17.5,3926.0,1581.0,977.0,346.0,20.0,238.0,896.0,854.0,509.0,1087.0,70.0,61.0,11.0,139.0,98.0,42.0,0.282,23749.0,8854.0,14895.0,157.0,40.0,20.0,8.1,17.3,0.47,0.346,0.478,0.823,0.196,0.309,1.19,19.5,43.7,36.8,11.0,14.2,7.9,50.0,163.0,15.7,193.8,-14.3,373.8,37.2,17.26,73.0,16.26,-0.43,29.2,65.8,45.3,68.4,88.5,81.2,43.9,60.1,8.5,88.0,12.3,245.0,5.3,114.6,1615.0,35.1,162.0,0.6234567901234568
71,4.63,1480.0,791.0,740.0,196.0,519.0,48.0,52.0,6.0,1216.0,8649.0,15326.0,23975.0,13.0,7.61,2.34,0.262,1.39,0.303,70.9,4.43,1.17,12.0,132.8,13.7,1.78,29.0,66.6,46.9,63.5,85.3,78.3,47.5,61.9,10.2,19.6,8.3,4.51,4.39,0.2,11.2,4431.0,1436.0,959.0,260.0,24.0,193.0,702.0,660.0,390.0,1166.0,45.0,37.0,17.0,160.0,91.0,31.0,0.259,22862.0,7961.0,14901.0,111.0,39.0,15.0,6.5,19.3,0.33,0.311,0.42,0.731,0.16,0.295,1.13,22.3,41.2,36.6,10.8,12.0,6.1,38.5,-68.1,-1.1,186.3,-13.9,121.0,12.0,-5.52,48.0,-6.57,3.64,33.8,71.1,50.6,64.4,87.1,78.8,45.2,61.2,10.7,87.4,13.5,237.0,5.4,118.0,1432.0,32.4,162.0,0.49382716049382713
72,4.2,1373.0,709.0,672.0,224.0,470.0,57.0,44.0,6.0,1312.0,8554.0,14843.0,23397.0,11.0,8.2,2.79,0.249,1.28,0.289,74.9,4.43,1.08,14.1,107.4,11.0,-1.69,29.8,67.8,46.3,60.8,85.7,76.6,43.5,60.4,10.8,21.8,7.8,4.21,4.44,-0.23,14.0,4204.0,1314.0,863.0,251.0,14.0,186.0,710.0,678.0,523.0,1198.0,70.0,46.0,17.0,141.0,136.0,44.0,0.243,23378.0,8612.0,14766.0,109.0,48.0,16.0,8.6,19.7,0.44,0.315,0.397,0.712,0.155,0.277,1.32,18.7,46.3,35.0,9.9,12.6,5.6,33.3,-62.7,37.1,187.7,-15.4,163.5,16.3,-1.32,108.0,-2.42,3.09,28.8,65.9,45.6,62.6,86.6,78.3,45.2,60.5,9.9,86.9,10.9,210.0,4.9,114.9,1364.0,31.9,162.0,0.49382716049382713
73,3.38,1226.0,580.0,543.0,184.0,442.0,40.0,40.0,10.0,1549.0,7938.0,15346.0,23284.0,21.0,9.65,3.5,0.225,1.15,0.281,77.8,3.67,1.19,13.4,210.7,21.7,14.91,32.8,67.5,48.5,59.5,82.3,73.8,45.2,63.7,12.7,26.1,7.5,3.66,4.8,-0.29,18.7,3894.0,1347.0,794.0,312.0,20.0,221.0,770.0,730.0,649.0,1380.0,64.0,38.0,31.0,119.0,77.0,28.0,0.249,24348.0,9349.0,14999.0,104.0,63.0,11.0,10.5,22.3,0.47,0.334,0.437,0.771,0.188,0.293,1.16,20.1,42.9,37.0,8.0,14.8,6.0,17.5,34.8,16.2,191.4,37.6,304.2,30.3,6.9,342.0,7.95,0.4,26.2,65.2,43.7,61.5,85.1,77.3,44.9,59.1,9.9,88.2,12.2,268.0,6.5,116.0,1481.0,36.1,162.0,0.6419753086419753
74,4.82,1450.0,822.0,772.0,193.0,627.0,57.0,75.0,3.0,1202.0,9286.0,15326.0,24612.0,15.0,7.5,1.92,0.258,1.44,0.298,70.7,4.69,1.16,12.2,54.3,5.5,-7.07,28.5,67.6,45.9,65.2,86.2,78.9,44.5,59.1,9.7,19.0,9.9,4.77,4.85,0.13,9.1,4414.0,1497.0,1001.0,271.0,31.0,194.0,778.0,743.0,486.0,1282.0,67.0,41.0,50.0,119.0,91.0,30.0,0.267,23905.0,8473.0,15432.0,139.0,103.0,22.0,7.8,20.5,0.38,0.331,0.431,0.761,0.163,0.313,1.62,19.8,49.5,30.6,9.6,14.7,6.5,21.4,7.6,0.0,193.1,36.6,257.4,25.6,5.49,271.0,4.6,-1.31,30.8,64.9,46.4,64.5,87.1,79.0,45.7,59.4,9.8,87.0,8.3,237.0,5.4,122.2,1395.0,31.6,162.0,0.47530864197530864
75,4.0,1381.0,697.0,642.0,185.0,553.0,50.0,64.0,2.0,1346.0,8846.0,15367.0,24213.0,25.0,8.38,2.43,0.249,1.34,0.298,74.8,4.24,1.37,13.5,161.5,17.1,6.56,30.4,66.9,46.4,64.2,85.5,77.7,43.9,59.1,10.4,21.8,9.0,4.27,4.56,-0.24,12.9,4201.0,1363.0,850.0,267.0,22.0,224.0,732.0,695.0,547.0,1571.0,53.0,26.0,42.0,116.0,128.0,41.0,0.249,24245.0,8745.0,15500.0,109.0,79.0,18.0,8.9,25.6,0.35,0.322,0.429,0.751,0.18,0.308,1.37,21.2,45.5,33.3,8.4,17.3,6.2,22.8,-50.9,30.7,189.6,36.4,226.5,22.5,-2.61,283.0,-0.78,-0.83,31.0,66.7,46.7,60.8,82.4,74.4,43.8,60.4,12.0,87.1,10.7,238.0,6.0,114.7,1309.0,33.0,162.0,0.5308641975308642
76,4.6,1487.0,788.0,734.0,224.0,483.0,52.0,69.0,8.0,1166.0,8487.0,15003.0,23490.0,17.0,7.31,2.41,0.263,1.37,0.296,72.5,4.71,1.13,13.5,86.2,8.9,-0.23,29.9,68.0,47.1,66.6,87.7,80.3,45.0,60.7,9.2,18.8,7.8,4.55,5.11,-0.11,11.0,4487.0,1444.0,921.0,286.0,31.0,206.0,815.0,781.0,593.0,1342.0,46.0,39.0,26.0,105.0,95.0,28.0,0.26,24888.0,9280.0,15608.0,100.0,79.0,31.0,9.5,21.4,0.44,0.334,0.434,0.768,0.174,0.306,1.11,21.2,41.5,37.3,10.6,13.2,5.7,39.2,25.3,50.2,193.5,-15.2,284.2,28.3,4.68,104.0,2.29,2.29,27.1,64.8,44.6,62.5,85.4,77.9,46.3,59.0,9.8,87.6,13.5,242.0,5.7,116.2,1428.0,33.4,162.0,0.5246913580246914
77,5.01,1538.0,863.0,799.0,220.0,593.0,55.0,55.0,5.0,1374.0,9000.0,15914.0,24914.0,24.0,8.62,2.32,0.268,1.49,0.319,70.4,4.59,1.28,14.9,80.0,8.7,-9.79,29.3,67.2,46.5,65.1,84.1,77.5,45.3,60.6,10.4,21.5,9.3,4.37,4.61,0.42,12.2,4356.0,1379.0,841.0,286.0,28.0,224.0,735.0,713.0,529.0,1291.0,57.0,37.0,36.0,118.0,58.0,23.0,0.25,24000.0,8652.0,15348.0,113.0,68.0,11.0,8.6,20.9,0.41,0.32,0.434,0.755,0.184,0.286,1.02,20.2,40.2,39.6,10.4,13.4,6.7,16.2,4.1,-36.3,190.7,37.4,202.9,20.2,2.61,245.0,5.52,-6.83,30.1,65.8,46.3,64.3,86.2,78.5,45.5,60.8,10.0,87.1,14.0,241.0,5.6,115.2,1430.0,33.3,162.0,0.43209876543209874
78,3.75,1248.0,660.0,603.0,192.0,504.0,83.0,53.0,4.0,1560.0,8601.0,15323.0,23924.0,14.0,9.69,3.1,0.226,1.21,0.28,74.5,3.88,1.34,14.2,229.3,23.4,6.32,32.0,66.2,46.9,57.9,82.9,73.3,43.7,61.0,12.5,25.7,8.3,3.78,5.33,-0.13,17.4,3961.0,1463.0,933.0,266.0,23.0,241.0,858.0,821.0,616.0,1386.0,64.0,56.0,18.0,119.0,90.0,22.0,0.262,25306.0,9614.0,15692.0,148.0,41.0,15.0,9.7,21.8,0.44,0.339,0.447,0.785,0.185,0.304,1.16,20.4,42.8,36.8,10.5,15.4,8.2,36.6,71.3,6.5,196.4,-15.4,286.0,28.5,9.86,112.0,10.83,-7.05,28.3,66.7,45.2,60.5,84.7,76.2,44.0,58.8,10.8,87.6,12.6,295.0,6.9,121.1,1440.0,33.6,162.0,0.5617283950617284
79,4.67,1444.0,826.0,743.0,210.0,502.0,84.0,61.0,3.0,1202.0,9002.0,15077.0,24079.0,17.0,7.56,2.39,0.258,1.36,0.294,68.9,4.57,1.29,13.9,92.4,9.6,-11.11,29.3,66.5,45.6,63.3,86.9,78.4,43.8,58.2,9.9,19.5,8.1,4.46,4.65,0.11,11.4,4402.0,1344.0,790.0,305.0,15.0,234.0,739.0,708.0,565.0,1491.0,43.0,40.0,13.0,129.0,57.0,22.0,0.246,24523.0,9156.0,15367.0,92.0,29.0,8.0,9.2,24.3,0.38,0.319,0.436,0.755,0.19,0.294,0.93,20.8,38.1,41.1,9.3,14.2,6.0,27.6,25.4,-39.1,189.3,-14.4,171.2,17.0,0.79,124.0,3.11,2.15,28.5,68.4,46.2,60.2,83.7,75.6,44.3,59.2,11.3,88.4,15.3,289.0,7.2,113.5,1487.0,36.9,162.0,0.46296296296296297
80,4.57,1471.0,782.0,731.0,221.0,527.0,50.0,63.0,11.0,1309.0,8608.0,15364.0,23972.0,15.0,8.18,2.48,0.261,1.39,0.304,73.0,4.56,1.17,14.1,139.5,14.3,-5.91,29.5,66.2,46.8,64.1,85.4,78.3,47.1,60.2,10.1,21.0,8.5,4.37,4.31,0.0,12.5,4336.0,1382.0,885.0,287.0,36.0,174.0,690.0,654.0,494.0,1417.0,47.0,36.0,21.0,128.0,59.0,25.0,0.25,24133.0,8644.0,15489.0,126.0,65.0,29.0,8.1,23.1,0.35,0.315,0.409,0.723,0.159,0.304,1.36,20.6,45.8,33.6,9.9,12.6,6.7,44.6,-99.9,-20.1,189.6,35.2,113.5,11.3,-5.34,236.0,-5.68,-3.08,30.9,66.9,47.1,61.4,85.2,76.6,45.0,60.7,11.0,87.4,10.1,220.0,5.3,114.6,1388.0,33.2,162.0,0.4074074074074074
81,4.23,1464.0,731.0,677.0,182.0,511.0,58.0,58.0,2.0,1262.0,8554.0,15146.0,23700.0,22.0,7.88,2.47,0.26,1.37,0.306,73.2,4.23,1.37,12.9,162.0,16.6,-0.79,29.4,67.4,47.1,65.0,86.6,79.4,46.6,61.1,9.7,20.3,8.2,4.36,4.17,0.0,12.1,4377.0,1331.0,895.0,249.0,36.0,151.0,668.0,635.0,519.0,1213.0,88.0,28.0,42.0,120.0,67.0,36.0,0.244,24090.0,8769.0,15321.0,130.0,83.0,15.0,8.5,19.8,0.43,0.318,0.386,0.704,0.142,0.286,1.44,20.5,46.9,32.5,8.1,11.0,6.5,18.1,-117.7,-24.2,189.7,37.3,101.1,10.1,-7.2,275.0,-8.37,3.16,28.4,66.3,46.1,66.0,86.3,79.6,46.5,60.2,9.4,86.3,10.2,164.0,3.8,112.4,1289.0,29.9,162.0,0.46296296296296297
82,4.7,1417.0,816.0,747.0,226.0,554.0,73.0,75.0,11.0,1325.0,8723.0,15003.0,23726.0,16.0,8.34,2.39,0.256,1.38,0.299,71.1,4.68,1.43,16.4,75.1,7.9,-4.48,28.7,66.2,45.5,62.0,86.3,77.9,44.8,59.9,10.1,21.5,9.0,4.29,3.8,0.02,12.5,4215.0,1251.0,804.0,227.0,31.0,189.0,604.0,576.0,460.0,1499.0,53.0,33.0,52.0,99.0,89.0,33.0,0.234,22651.0,7998.0,14653.0,132.0,108.0,25.0,7.7,25.2,0.31,0.299,0.393,0.692,0.16,0.287,1.13,19.4,42.9,37.8,13.3,13.1,8.0,23.1,-139.4,-14.4,184.0,34.5,89.2,8.9,-11.45,238.0,-9.27,3.51,30.9,67.0,47.4,60.8,83.3,75.3,45.5,62.7,11.7,86.1,12.5,184.0,4.7,113.7,1141.0,28.9,162.0,0.4382716049382716
83,4.46,1399.0,772.0,713.0,237.0,490.0,73.0,53.0,7.0,1244.0,8457.0,15076.0,23533.0,13.0,7.77,2.54,0.25,1.31,0.283,72.7,4.7,1.03,14.1,86.4,9.3,-5.43,29.3,67.8,47.4,64.5,85.5,78.6,47.1,61.1,10.1,20.3,8.0,4.43,4.69,-0.25,12.3,4345.0,1436.0,938.0,281.0,17.0,200.0,750.0,714.0,487.0,1267.0,78.0,35.0,14.0,131.0,89.0,35.0,0.259,23881.0,8781.0,15100.0,125.0,57.0,18.0,7.9,20.5,0.38,0.325,0.424,0.749,0.165,0.3,1.21,19.2,44.2,36.6,7.9,12.8,6.6,31.6,19.8,41.8,190.6,-14.8,240.3,23.9,2.35,91.0,1.43,1.09,28.6,65.5,45.7,62.9,86.1,78.3,46.5,59.8,9.9,88.0,11.7,251.0,5.8,117.7,1514.0,34.9,162.0,0.48148148148148145
84,4.5,1515.0,776.0,726.0,182.0,496.0,55.0,50.0,3.0,1234.0,8485.0,15272.0,23757.0,16.0,7.65,2.49,0.264,1.38,0.308,71.1,4.22,1.18,11.5,113.7,11.4,-4.82,30.0,66.8,46.8,66.8,86.9,79.9,45.6,61.9,9.4,19.6,7.9,4.47,3.96,0.28,11.7,4507.0,1382.0,936.0,290.0,28.0,128.0,639.0,612.0,467.0,1204.0,36.0,52.0,31.0,136.0,76.0,34.0,0.249,23276.0,8400.0,14876.0,126.0,80.0,25.0,7.6,19.6,0.39,0.309,0.38,0.689,0.132,0.294,1.39,19.4,46.9,33.7,9.4,8.7,6.2,31.3,-136.7,-20.7,189.7,36.6,89.8,8.9,-9.8,293.0,-8.19,-3.54,29.2,69.3,47.5,62.9,86.7,78.8,45.7,60.3,10.1,86.7,10.6,190.0,4.3,114.0,1322.0,29.8,162.0,0.3950617283950617
